REF_DATE,GEO,DGUID,Business characteristics,"Length of time business can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020-05,Canada,2016A000011124,20 to 99 employees,3 months to less than 6 months,Percent,239,units,0,v1200107488,1.35.3,13.0,A,,,1
2020-05,Canada,2016A000011124,20 to 99 employees,6 months to less than 12 months,Percent,239,units,0,v1200107489,1.35.4,10.1,A,,,1
2020-05,Canada,2016A000011124,20 to 99 employees,12 months or more,Percent,239,units,0,v1200107490,1.35.5,37.0,A,,,1
2020-05,Canada,2016A000011124,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1200107491,1.35.6,30.8,A,,,1
2020-05,Canada,2016A000011124,100 or more employees,Less than 1 month,Percent,239,units,0,v1200107492,1.36.1,0.5,A,,,1
2020-05,Canada,2016A000011124,100 or more employees,1 month to less than 3 months,Percent,239,units,0,v1200107493,1.36.2,7.9,A,,,1
2020-05,Canada,2016A000011124,100 or more employees,3 months to less than 6 months,Percent,239,units,0,v1200107494,1.36.3,10.5,A,,,1
2020-05,Canada,2016A000011124,100 or more employees,6 months to less than 12 months,Percent,239,units,0,v1200107495,1.36.4,10.0,A,,,1
2020-05,Canada,2016A000011124,100 or more employees,12 months or more,Percent,239,units,0,v1200107496,1.36.5,40.2,A,,,1
2020-05,Canada,2016A000011124,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1200107497,1.36.6,30.8,A,,,1
2020-05,Canada,2016A000011124,"Business type, all businesses",Less than 1 month,Percent,239,units,0,v1200107498,1.37.1,1.2,A,,,1
2020-05,Canada,2016A000011124,"Business type, all businesses",1 month to less than 3 months,Percent,239,units,0,v1200107499,1.37.2,6.8,A,,,1
2020-05,Canada,2016A000011124,"Business type, all businesses",3 months to less than 6 months,Percent,239,units,0,v1200107500,1.37.3,11.3,A,,,1
2020-05,Canada,2016A000011124,"Business type, all businesses",6 months to less than 12 months,Percent,239,units,0,v1200107501,1.37.4,10.8,A,,,1
2020-05,Canada,2016A000011124,"Business type, all businesses",12 months or more,Percent,239,units,0,v1200107502,1.37.5,36.8,A,,,1
2020-05,Canada,2016A000011124,"Business type, all businesses","Length of time, unknown",Percent,239,units,0,v1200107503,1.37.6,33.1,A,,,1
2020-05,Canada,2016A000011124,Government agencies,Less than 1 month,Percent,239,units,0,v1200107504,1.38.1,0.3,A,,,1
2020-05,Canada,2016A000011124,Government agencies,1 month to less than 3 months,Percent,239,units,0,v1200107505,1.38.2,1.4,A,,,1
2020-05,Canada,2016A000011124,Government agencies,3 months to less than 6 months,Percent,239,units,0,v1200107506,1.38.3,3.2,A,,,1
2020-05,Canada,2016A000011124,Government agencies,6 months to less than 12 months,Percent,239,units,0,v1200107507,1.38.4,13.6,D,,,1
2020-05,Canada,2016A000011124,Government agencies,12 months or more,Percent,239,units,0,v1200107508,1.38.5,20.0,C,,,1
2020-05,Canada,2016A000011124,Government agencies,"Length of time, unknown",Percent,239,units,0,v1200107509,1.38.6,61.5,D,,,1
2020-05,Canada,2016A000011124,Private sector businesses,Less than 1 month,Percent,239,units,0,v1200107510,1.39.1,1.2,A,,,1
2020-05,Canada,2016A000011124,Private sector businesses,1 month to less than 3 months,Percent,239,units,0,v1200107511,1.39.2,6.8,A,,,1
2020-05,Canada,2016A000011124,Private sector businesses,3 months to less than 6 months,Percent,239,units,0,v1200107512,1.39.3,11.6,A,,,1
2020-05,Canada,2016A000011124,Private sector businesses,6 months to less than 12 months,Percent,239,units,0,v1200107513,1.39.4,10.8,A,,,1
2020-05,Canada,2016A000011124,Private sector businesses,12 months or more,Percent,239,units,0,v1200107514,1.39.5,36.5,A,,,1
2020-05,Canada,2016A000011124,Private sector businesses,"Length of time, unknown",Percent,239,units,0,v1200107515,1.39.6,33.0,A,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving households,Less than 1 month,Percent,239,units,0,v1200107516,1.40.1,0.9,A,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving households,1 month to less than 3 months,Percent,239,units,0,v1200107517,1.40.2,7.5,A,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving households,3 months to less than 6 months,Percent,239,units,0,v1200107518,1.40.3,7.5,A,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving households,6 months to less than 12 months,Percent,239,units,0,v1200107519,1.40.4,9.7,A,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving households,12 months or more,Percent,239,units,0,v1200107520,1.40.5,43.6,B,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving households,"Length of time, unknown",Percent,239,units,0,v1200107521,1.40.6,30.8,B,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving businesses,Less than 1 month,Percent,239,units,0,v1200107522,1.41.1,0.0,A,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving businesses,1 month to less than 3 months,Percent,239,units,0,v1200107523,1.41.2,1.5,A,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving businesses,3 months to less than 6 months,Percent,239,units,0,v1200107524,1.41.3,11.0,C,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving businesses,6 months to less than 12 months,Percent,239,units,0,v1200107525,1.41.4,17.4,D,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving businesses,12 months or more,Percent,239,units,0,v1200107526,1.41.5,48.7,E,,,1
2020-05,Canada,2016A000011124,Non-profit organizations serving businesses,"Length of time, unknown",Percent,239,units,0,v1200107527,1.41.6,21.4,C,,,1
2020-05,Canada,2016A000011124,"Age of business, all ages",Less than 1 month,Percent,239,units,0,v1200107528,1.42.1,1.2,A,,,1
2020-05,Canada,2016A000011124,"Age of business, all ages",1 month to less than 3 months,Percent,239,units,0,v1200107529,1.42.2,6.8,A,,,1
2020-05,Canada,2016A000011124,"Age of business, all ages",3 months to less than 6 months,Percent,239,units,0,v1200107530,1.42.3,11.3,A,,,1
2020-05,Canada,2016A000011124,"Age of business, all ages",6 months to less than 12 months,Percent,239,units,0,v1200107531,1.42.4,10.8,A,,,1
2020-05,Canada,2016A000011124,"Age of business, all ages",12 months or more,Percent,239,units,0,v1200107532,1.42.5,36.8,A,,,1
2020-05,Canada,2016A000011124,"Age of business, all ages","Length of time, unknown",Percent,239,units,0,v1200107533,1.42.6,33.1,A,,,1
2020-05,Canada,2016A000011124,2 years or less (2018 to 2020),Less than 1 month,Percent,239,units,0,v1200107534,1.43.1,8.9,B,,,1
2020-05,Canada,2016A000011124,2 years or less (2018 to 2020),1 month to less than 3 months,Percent,239,units,0,v1200107535,1.43.2,5.2,A,,,1
2020-05,Canada,2016A000011124,2 years or less (2018 to 2020),3 months to less than 6 months,Percent,239,units,0,v1200107536,1.43.3,11.7,B,,,1
2020-05,Canada,2016A000011124,2 years or less (2018 to 2020),6 months to less than 12 months,Percent,239,units,0,v1200107537,1.43.4,4.7,A,,,1
2020-05,Canada,2016A000011124,2 years or less (2018 to 2020),12 months or more,Percent,239,units,0,v1200107538,1.43.5,34.5,C,,,1
2020-05,Canada,2016A000011124,2 years or less (2018 to 2020),"Length of time, unknown",Percent,239,units,0,v1200107539,1.43.6,35.1,C,,,1
2020-05,Canada,2016A000011124,3 to 10 years (2010 to 2017),Less than 1 month,Percent,239,units,0,v1200107540,1.44.1,0.8,A,,,1
2020-05,Canada,2016A000011124,3 to 10 years (2010 to 2017),1 month to less than 3 months,Percent,239,units,0,v1200107541,1.44.2,6.1,A,,,1
2020-05,Canada,2016A000011124,3 to 10 years (2010 to 2017),3 months to less than 6 months,Percent,239,units,0,v1200107542,1.44.3,14.1,A,,,1
2020-05,Canada,2016A000011124,3 to 10 years (2010 to 2017),6 months to less than 12 months,Percent,239,units,0,v1200107543,1.44.4,10.8,A,,,1
2020-05,Canada,2016A000011124,3 to 10 years (2010 to 2017),12 months or more,Percent,239,units,0,v1200107544,1.44.5,34.4,B,,,1
2020-05,Canada,2016A000011124,3 to 10 years (2010 to 2017),"Length of time, unknown",Percent,239,units,0,v1200107545,1.44.6,33.8,B,,,1
2020-05,Canada,2016A000011124,11 to 20 years (2000 to 2009),Less than 1 month,Percent,239,units,0,v1200107546,1.45.1,0.6,A,,,1
2020-05,Canada,2016A000011124,11 to 20 years (2000 to 2009),1 month to less than 3 months,Percent,239,units,0,v1200107547,1.45.2,10.4,B,,,1
2020-05,Canada,2016A000011124,11 to 20 years (2000 to 2009),3 months to less than 6 months,Percent,239,units,0,v1200107548,1.45.3,9.2,A,,,1
2020-05,Canada,2016A000011124,11 to 20 years (2000 to 2009),6 months to less than 12 months,Percent,239,units,0,v1200107549,1.45.4,10.6,A,,,1
2020-05,Canada,2016A000011124,11 to 20 years (2000 to 2009),12 months or more,Percent,239,units,0,v1200107550,1.45.5,34.2,B,,,1
2020-05,Canada,2016A000011124,11 to 20 years (2000 to 2009),"Length of time, unknown",Percent,239,units,0,v1200107551,1.45.6,35.0,B,,,1
2020-05,Canada,2016A000011124,More than 20 years (Prior to 2000),Less than 1 month,Percent,239,units,0,v1200107552,1.46.1,0.6,A,,,1
2020-05,Canada,2016A000011124,More than 20 years (Prior to 2000),1 month to less than 3 months,Percent,239,units,0,v1200107553,1.46.2,5.4,A,,,1
2020-05,Canada,2016A000011124,More than 20 years (Prior to 2000),3 months to less than 6 months,Percent,239,units,0,v1200107554,1.46.3,10.1,A,,,1
2020-05,Canada,2016A000011124,More than 20 years (Prior to 2000),6 months to less than 12 months,Percent,239,units,0,v1200107555,1.46.4,12.2,A,,,1
2020-05,Canada,2016A000011124,More than 20 years (Prior to 2000),12 months or more,Percent,239,units,0,v1200107556,1.46.5,41.0,A,,,1
2020-05,Canada,2016A000011124,More than 20 years (Prior to 2000),"Length of time, unknown",Percent,239,units,0,v1200107557,1.46.6,30.8,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, all ownerships",Less than 1 month,Percent,239,units,0,v1200107558,1.47.1,1.2,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, all ownerships",1 month to less than 3 months,Percent,239,units,0,v1200107559,1.47.2,6.8,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, all ownerships",3 months to less than 6 months,Percent,239,units,0,v1200107560,1.47.3,11.3,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, all ownerships",6 months to less than 12 months,Percent,239,units,0,v1200107561,1.47.4,10.8,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, all ownerships",12 months or more,Percent,239,units,0,v1200107562,1.47.5,36.8,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1200107563,1.47.6,33.1,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, woman",Less than 1 month,Percent,239,units,0,v1200107564,1.48.1,1.3,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, woman",1 month to less than 3 months,Percent,239,units,0,v1200107565,1.48.2,9.7,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, woman",3 months to less than 6 months,Percent,239,units,0,v1200107566,1.48.3,10.4,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, woman",6 months to less than 12 months,Percent,239,units,0,v1200107567,1.48.4,9.0,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, woman",12 months or more,Percent,239,units,0,v1200107568,1.48.5,34.4,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1200107569,1.48.6,35.2,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",Less than 1 month,Percent,239,units,0,v1200107570,1.49.1,0.0,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",1 month to less than 3 months,Percent,239,units,0,v1200107571,1.49.2,5.6,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",3 months to less than 6 months,Percent,239,units,0,v1200107572,1.49.3,3.9,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",6 months to less than 12 months,Percent,239,units,0,v1200107573,1.49.4,30.4,D,,,1
2020-05,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",12 months or more,Percent,239,units,0,v1200107574,1.49.5,20.3,C,,,1
2020-05,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1200107575,1.49.6,39.8,E,,,1
2020-05,Canada,2016A000011124,"Majority ownership, visible minority",Less than 1 month,Percent,239,units,0,v1200107576,1.50.1,0.2,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, visible minority",1 month to less than 3 months,Percent,239,units,0,v1200107577,1.50.2,8.7,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, visible minority",3 months to less than 6 months,Percent,239,units,0,v1200107578,1.50.3,18.2,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, visible minority",6 months to less than 12 months,Percent,239,units,0,v1200107579,1.50.4,7.5,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, visible minority",12 months or more,Percent,239,units,0,v1200107580,1.50.5,27.7,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, visible minority","Length of time, unknown",Percent,239,units,0,v1200107581,1.50.6,37.7,C,,,1
2020-05,Canada,2016A000011124,"Majority ownership, immigrant to Canada",Less than 1 month,Percent,239,units,0,v1200107582,1.51.1,0.1,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, immigrant to Canada",1 month to less than 3 months,Percent,239,units,0,v1200107583,1.51.2,10.6,C,,,1
2020-05,Canada,2016A000011124,"Majority ownership, immigrant to Canada",3 months to less than 6 months,Percent,239,units,0,v1200107584,1.51.3,7.1,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, immigrant to Canada",6 months to less than 12 months,Percent,239,units,0,v1200107585,1.51.4,0.5,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, immigrant to Canada",12 months or more,Percent,239,units,0,v1200107586,1.51.5,43.0,E,,,1
2020-05,Canada,2016A000011124,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1200107587,1.51.6,38.7,E,,,1
2020-05,Canada,2016A000011124,"Majority ownership, person with a disability",Less than 1 month,Percent,239,units,0,v1200107588,1.52.1,0.0,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, person with a disability",1 month to less than 3 months,Percent,239,units,0,v1200107589,1.52.2,5.9,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, person with a disability",3 months to less than 6 months,Percent,239,units,0,v1200107590,1.52.3,24.4,E,,,1
2020-05,Canada,2016A000011124,"Majority ownership, person with a disability",6 months to less than 12 months,Percent,239,units,0,v1200107591,1.52.4,15.4,D,,,1
2020-05,Canada,2016A000011124,"Majority ownership, person with a disability",12 months or more,Percent,239,units,0,v1200107592,1.52.5,41.6,E,,,1
2020-05,Canada,2016A000011124,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1200107593,1.52.6,12.8,D,,,1
2020-05,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",Less than 1 month,Percent,239,units,0,v1200107594,1.53.1,0.7,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",1 month to less than 3 months,Percent,239,units,0,v1200107595,1.53.2,9.2,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",3 months to less than 6 months,Percent,239,units,0,v1200107596,1.53.3,22.4,D,,,1
2020-05,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",6 months to less than 12 months,Percent,239,units,0,v1200107597,1.53.4,10.8,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",12 months or more,Percent,239,units,0,v1200107598,1.53.5,30.3,D,,,1
2020-05,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community","Length of time, unknown",Percent,239,units,0,v1200107599,1.53.6,26.7,D,,,1
2020-05,Canada,2016A000011124,"Majority ownership, prefer not to say",Less than 1 month,Percent,239,units,0,v1200107600,1.54.1,0.8,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, prefer not to say",1 month to less than 3 months,Percent,239,units,0,v1200107601,1.54.2,7.1,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, prefer not to say",3 months to less than 6 months,Percent,239,units,0,v1200107602,1.54.3,10.3,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, prefer not to say",6 months to less than 12 months,Percent,239,units,0,v1200107603,1.54.4,9.8,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, prefer not to say",12 months or more,Percent,239,units,0,v1200107604,1.54.5,34.1,C,,,1
2020-05,Canada,2016A000011124,"Majority ownership, prefer not to say","Length of time, unknown",Percent,239,units,0,v1200107605,1.54.6,37.8,B,,,1
2020-05,Canada,2016A000011124,"Majority ownership, other",Less than 1 month,Percent,239,units,0,v1200107606,1.55.1,1.3,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, other",1 month to less than 3 months,Percent,239,units,0,v1200107607,1.55.2,5.3,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, other",3 months to less than 6 months,Percent,239,units,0,v1200107608,1.55.3,10.8,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, other",6 months to less than 12 months,Percent,239,units,0,v1200107609,1.55.4,11.4,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, other",12 months or more,Percent,239,units,0,v1200107610,1.55.5,39.2,A,,,1
2020-05,Canada,2016A000011124,"Majority ownership, other","Length of time, unknown",Percent,239,units,0,v1200107611,1.55.6,32.0,A,,,1
2020-05,Canada,2016A000011124,"Business activity in the last 12 months, all business activities",Less than 1 month,Percent,239,units,0,v1200107612,1.56.1,1.2,A,,,1
2020-05,Canada,2016A000011124,"Business activity in the last 12 months, all business activities",1 month to less than 3 months,Percent,239,units,0,v1200107613,1.56.2,6.8,A,,,1
2020-05,Canada,2016A000011124,"Business activity in the last 12 months, all business activities",3 months to less than 6 months,Percent,239,units,0,v1200107614,1.56.3,11.3,A,,,1
2020-05,Canada,2016A000011124,"Business activity in the last 12 months, all business activities",6 months to less than 12 months,Percent,239,units,0,v1200107615,1.56.4,10.8,A,,,1
2020-05,Canada,2016A000011124,"Business activity in the last 12 months, all business activities",12 months or more,Percent,239,units,0,v1200107616,1.56.5,36.8,A,,,1
2020-05,Canada,2016A000011124,"Business activity in the last 12 months, all business activities","Length of time, unknown",Percent,239,units,0,v1200107617,1.56.6,33.1,A,,,1
2020-05,Canada,2016A000011124,"Business activity, exported goods or services outside of Canada",Less than 1 month,Percent,239,units,0,v1200107618,1.57.1,0.1,A,,,1
2020-05,Canada,2016A000011124,"Business activity, exported goods or services outside of Canada",1 month to less than 3 months,Percent,239,units,0,v1200107619,1.57.2,7.6,B,,,1
2020-05,Canada,2016A000011124,"Business activity, exported goods or services outside of Canada",3 months to less than 6 months,Percent,239,units,0,v1200107620,1.57.3,13.9,B,,,1
2020-05,Canada,2016A000011124,"Business activity, exported goods or services outside of Canada",6 months to less than 12 months,Percent,239,units,0,v1200107621,1.57.4,13.7,A,,,1
2020-05,Canada,2016A000011124,"Business activity, exported goods or services outside of Canada",12 months or more,Percent,239,units,0,v1200107622,1.57.5,35.1,B,,,1
2020-05,Canada,2016A000011124,"Business activity, exported goods or services outside of Canada","Length of time, unknown",Percent,239,units,0,v1200107623,1.57.6,29.6,C,,,1
2020-05,Canada,2016A000011124,"Business activity, made investments outside of Canada",Less than 1 month,Percent,239,units,0,v1200107624,1.58.1,0.1,A,,,1
2020-05,Canada,2016A000011124,"Business activity, made investments outside of Canada",1 month to less than 3 months,Percent,239,units,0,v1200107625,1.58.2,6.7,B,,,1
2020-05,Canada,2016A000011124,"Business activity, made investments outside of Canada",3 months to less than 6 months,Percent,239,units,0,v1200107626,1.58.3,6.7,B,,,1
2020-05,Canada,2016A000011124,"Business activity, made investments outside of Canada",6 months to less than 12 months,Percent,239,units,0,v1200107627,1.58.4,9.3,C,,,1
2020-05,Canada,2016A000011124,"Business activity, made investments outside of Canada",12 months or more,Percent,239,units,0,v1200107628,1.58.5,59.9,E,,,1
2020-05,Canada,2016A000011124,"Business activity, made investments outside of Canada","Length of time, unknown",Percent,239,units,0,v1200107629,1.58.6,17.3,D,,,1
2020-05,Canada,2016A000011124,"Business activity, sold goods to businesses in Canada who then resold them outside of Canada",Less than 1 month,Percent,239,units,0,v1200107630,1.59.1,1.1,A,,,1
2020-05,Canada,2016A000011124,"Business activity, sold goods to businesses in Canada who then resold them outside of Canada",1 month to less than 3 months,Percent,239,units,0,v1200107631,1.59.2,3.8,A,,,1
2020-05,Canada,2016A000011124,"Business activity, sold goods to businesses in Canada who then resold them outside of Canada",3 months to less than 6 months,Percent,239,units,0,v1200107632,1.59.3,9.8,A,,,1
2020-05,Canada,2016A000011124,"Business activity, sold goods to businesses in Canada who then resold them outside of Canada",6 months to less than 12 months,Percent,239,units,0,v1200107633,1.59.4,18.3,B,,,1
2020-05,Canada,2016A000011124,"Business activity, sold goods to businesses in Canada who then resold them outside of Canada",12 months or more,Percent,239,units,0,v1200107634,1.59.5,41.1,B,,,1
2020-05,Canada,2016A000011124,"Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Length of time, unknown",Percent,239,units,0,v1200107635,1.59.6,26.0,B,,,1
2020-05,Canada,2016A000011124,"Business activity, imported goods or services from outside of Canada",Less than 1 month,Percent,239,units,0,v1200107636,1.60.1,0.5,A,,,1
2020-05,Canada,2016A000011124,"Business activity, imported goods or services from outside of Canada",1 month to less than 3 months,Percent,239,units,0,v1200107637,1.60.2,7.8,A,,,1
2020-05,Canada,2016A000011124,"Business activity, imported goods or services from outside of Canada",3 months to less than 6 months,Percent,239,units,0,v1200107638,1.60.3,12.3,B,,,1
2020-05,Canada,2016A000011124,"Business activity, imported goods or services from outside of Canada",6 months to less than 12 months,Percent,239,units,0,v1200107639,1.60.4,16.0,A,,,1
2020-05,Canada,2016A000011124,"Business activity, imported goods or services from outside of Canada",12 months or more,Percent,239,units,0,v1200107640,1.60.5,35.8,B,,,1
2020-05,Canada,2016A000011124,"Business activity, imported goods or services from outside of Canada","Length of time, unknown",Percent,239,units,0,v1200107641,1.60.6,27.7,B,,,1
2020-05,Canada,2016A000011124,"Business activity, relocated any business activities or employees from another country into Canada ",Less than 1 month,Percent,239,units,0,v1200107642,1.61.1,0.0,A,,,1
2020-05,Canada,2016A000011124,"Business activity, relocated any business activities or employees from another country into Canada ",1 month to less than 3 months,Percent,239,units,0,v1200107643,1.61.2,2.4,A,,,1
2020-05,Canada,2016A000011124,"Business activity, relocated any business activities or employees from another country into Canada ",3 months to less than 6 months,Percent,239,units,0,v1200107644,1.61.3,3.1,A,,,1
2020-05,Canada,2016A000011124,"Business activity, relocated any business activities or employees from another country into Canada ",6 months to less than 12 months,Percent,239,units,0,v1200107645,1.61.4,,F,,,1
2020-05,Canada,2016A000011124,"Business activity, relocated any business activities or employees from another country into Canada ",12 months or more,Percent,239,units,0,v1200107646,1.61.5,14.9,C,,,1
2020-05,Canada,2016A000011124,"Business activity, relocated any business activities or employees from another country into Canada ","Length of time, unknown",Percent,239,units,0,v1200107647,1.61.6,,F,,,1
2020-05,Canada,2016A000011124,"Business activity, engaged in other international business activities",Less than 1 month,Percent,239,units,0,v1200107648,1.62.1,2.1,A,,,1
2020-05,Canada,2016A000011124,"Business activity, engaged in other international business activities",1 month to less than 3 months,Percent,239,units,0,v1200107649,1.62.2,2.9,A,,,1
2020-05,Canada,2016A000011124,"Business activity, engaged in other international business activities",3 months to less than 6 months,Percent,239,units,0,v1200107650,1.62.3,15.3,C,,,1
2020-05,Canada,2016A000011124,"Business activity, engaged in other international business activities",6 months to less than 12 months,Percent,239,units,0,v1200107651,1.62.4,7.5,B,,,1
2020-05,Canada,2016A000011124,"Business activity, engaged in other international business activities",12 months or more,Percent,239,units,0,v1200107652,1.62.5,39.9,D,,,1
2020-05,Canada,2016A000011124,"Business activity, engaged in other international business activities","Length of time, unknown",Percent,239,units,0,v1200107653,1.62.6,32.2,C,,,1
2020-05,Canada,2016A000011124,"Business activity, none or other",Less than 1 month,Percent,239,units,0,v1200107654,1.63.1,1.4,A,,,1
2020-05,Canada,2016A000011124,"Business activity, none or other",1 month to less than 3 months,Percent,239,units,0,v1200107655,1.63.2,6.9,A,,,1
2020-05,Canada,2016A000011124,"Business activity, none or other",3 months to less than 6 months,Percent,239,units,0,v1200107656,1.63.3,10.9,A,,,1
2020-05,Canada,2016A000011124,"Business activity, none or other",6 months to less than 12 months,Percent,239,units,0,v1200107657,1.63.4,10.4,A,,,1
2020-05,Canada,2016A000011124,"Business activity, none or other",12 months or more,Percent,239,units,0,v1200107658,1.63.5,36.7,A,,,1
2020-05,Canada,2016A000011124,"Business activity, none or other","Length of time, unknown",Percent,239,units,0,v1200107659,1.63.6,33.7,A,,,1
