REF_DATE,GEO,DGUID,Business characteristics,"Length of time business or organization can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,New Brunswick,2016A000213,Construction [23],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283831,5.4.6,51.6,D,,,1
2020,New Brunswick,2016A000213,Manufacturing [31-33],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284685,5.5.1,0.0,A,,,1
2020,New Brunswick,2016A000213,Manufacturing [31-33],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284699,5.5.2,4.8,A,,,1
2020,New Brunswick,2016A000213,Manufacturing [31-33],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284713,5.5.3,9.8,B,,,1
2020,New Brunswick,2016A000213,Manufacturing [31-33],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284727,5.5.4,15.9,B,,,1
2020,New Brunswick,2016A000213,Manufacturing [31-33],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284741,5.5.5,32.0,C,,,1
2020,New Brunswick,2016A000213,Manufacturing [31-33],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284755,5.5.6,37.5,C,,,1
2020,New Brunswick,2016A000213,Wholesale trade [41],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285609,5.6.1,2.5,A,,,1
2020,New Brunswick,2016A000213,Wholesale trade [41],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285623,5.6.2,1.2,A,,,1
2020,New Brunswick,2016A000213,Wholesale trade [41],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285637,5.6.3,8.3,B,,,1
2020,New Brunswick,2016A000213,Wholesale trade [41],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285651,5.6.4,6.2,B,,,1
2020,New Brunswick,2016A000213,Wholesale trade [41],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285665,5.6.5,40.6,D,,,1
2020,New Brunswick,2016A000213,Wholesale trade [41],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285679,5.6.6,41.2,D,,,1
2020,New Brunswick,2016A000213,Retail trade [44-45],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285861,5.7.1,1.8,A,,,1
2020,New Brunswick,2016A000213,Retail trade [44-45],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285875,5.7.2,4.1,B,,,1
2020,New Brunswick,2016A000213,Retail trade [44-45],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285889,5.7.3,8.8,B,,,1
2020,New Brunswick,2016A000213,Retail trade [44-45],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285903,5.7.4,10.0,B,,,1
2020,New Brunswick,2016A000213,Retail trade [44-45],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285917,5.7.5,35.4,D,,,1
2020,New Brunswick,2016A000213,Retail trade [44-45],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285931,5.7.6,39.8,C,,,1
2020,New Brunswick,2016A000213,Transportation and warehousing [48-49],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285945,5.8.1,0.0,A,,,1
2020,New Brunswick,2016A000213,Transportation and warehousing [48-49],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285959,5.8.2,8.7,B,,,1
2020,New Brunswick,2016A000213,Transportation and warehousing [48-49],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285973,5.8.3,1.6,A,,,1
2020,New Brunswick,2016A000213,Transportation and warehousing [48-49],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285987,5.8.4,8.5,B,,,1
2020,New Brunswick,2016A000213,Transportation and warehousing [48-49],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229286001,5.8.5,31.3,C,,,1
2020,New Brunswick,2016A000213,Transportation and warehousing [48-49],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229286015,5.8.6,49.8,D,,,1
2020,New Brunswick,2016A000213,Information and cultural industries [51],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229286029,5.9.1,1.9,A,,,1
2020,New Brunswick,2016A000213,Information and cultural industries [51],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229286043,5.9.2,6.3,B,,,1
2020,New Brunswick,2016A000213,Information and cultural industries [51],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229286057,5.9.3,10.2,B,,,1
2020,New Brunswick,2016A000213,Information and cultural industries [51],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229286071,5.9.4,27.1,C,,,1
2020,New Brunswick,2016A000213,Information and cultural industries [51],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229286085,5.9.5,32.4,C,,,1
2020,New Brunswick,2016A000213,Information and cultural industries [51],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229286099,5.9.6,22.0,C,,,1
2020,New Brunswick,2016A000213,Finance and insurance [52],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281073,5.10.1,0.0,A,,,1
2020,New Brunswick,2016A000213,Finance and insurance [52],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281087,5.10.2,0.0,A,,,1
2020,New Brunswick,2016A000213,Finance and insurance [52],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281101,5.10.3,4.1,B,,,1
2020,New Brunswick,2016A000213,Finance and insurance [52],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281115,5.10.4,9.8,B,,,1
2020,New Brunswick,2016A000213,Finance and insurance [52],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281129,5.10.5,63.6,D,,,1
2020,New Brunswick,2016A000213,Finance and insurance [52],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281143,5.10.6,22.4,C,,,1
2020,New Brunswick,2016A000213,Real estate and rental and leasing [53],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281157,5.11.1,0.0,A,,,1
2020,New Brunswick,2016A000213,Real estate and rental and leasing [53],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281171,5.11.2,3.2,B,,,1
2020,New Brunswick,2016A000213,Real estate and rental and leasing [53],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281185,5.11.3,9.7,B,,,1
2020,New Brunswick,2016A000213,Real estate and rental and leasing [53],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281199,5.11.4,13.9,C,,,1
2020,New Brunswick,2016A000213,Real estate and rental and leasing [53],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281213,5.11.5,43.1,D,,,1
2020,New Brunswick,2016A000213,Real estate and rental and leasing [53],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281227,5.11.6,30.0,D,,,1
2020,New Brunswick,2016A000213,"Professional, scientific and technical services [54]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281241,5.12.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281255,5.12.2,6.2,B,,,1
2020,New Brunswick,2016A000213,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281269,5.12.3,10.3,B,,,1
2020,New Brunswick,2016A000213,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281283,5.12.4,7.2,B,,,1
2020,New Brunswick,2016A000213,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281297,5.12.5,50.9,C,,,1
2020,New Brunswick,2016A000213,"Professional, scientific and technical services [54]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281311,5.12.6,25.5,C,,,1
2020,New Brunswick,2016A000213,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281325,5.13.1,1.9,A,,,1
2020,New Brunswick,2016A000213,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281339,5.13.2,1.9,A,,,1
2020,New Brunswick,2016A000213,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281353,5.13.3,15.3,C,,,1
2020,New Brunswick,2016A000213,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281367,5.13.4,14.6,B,,,1
2020,New Brunswick,2016A000213,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281381,5.13.5,28.4,C,,,1
2020,New Brunswick,2016A000213,"Administrative and support, waste management and remediation services [56]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281395,5.13.6,37.9,C,,,1
2020,New Brunswick,2016A000213,Health care and social assistance [62],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281409,5.14.1,0.0,A,,,1
2020,New Brunswick,2016A000213,Health care and social assistance [62],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281423,5.14.2,8.6,B,,,1
2020,New Brunswick,2016A000213,Health care and social assistance [62],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281437,5.14.3,11.0,B,,,1
2020,New Brunswick,2016A000213,Health care and social assistance [62],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281451,5.14.4,11.2,B,,,1
2020,New Brunswick,2016A000213,Health care and social assistance [62],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281465,5.14.5,46.2,C,,,1
2020,New Brunswick,2016A000213,Health care and social assistance [62],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281479,5.14.6,22.9,C,,,1
2020,New Brunswick,2016A000213,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281493,5.15.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281507,5.15.2,4.6,A,,,1
2020,New Brunswick,2016A000213,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281521,5.15.3,5.9,B,,,1
2020,New Brunswick,2016A000213,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281535,5.15.4,18.5,C,,,1
2020,New Brunswick,2016A000213,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281549,5.15.5,33.8,C,,,1
2020,New Brunswick,2016A000213,"Arts, entertainment and recreation [71]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281563,5.15.6,37.2,C,,,1
2020,New Brunswick,2016A000213,Accommodation and food services [72],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281577,5.16.1,6.3,B,,,1
2020,New Brunswick,2016A000213,Accommodation and food services [72],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281591,5.16.2,5.4,B,,,1
2020,New Brunswick,2016A000213,Accommodation and food services [72],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281605,5.16.3,28.1,C,,,1
2020,New Brunswick,2016A000213,Accommodation and food services [72],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281619,5.16.4,14.2,B,,,1
2020,New Brunswick,2016A000213,Accommodation and food services [72],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281633,5.16.5,27.4,C,,,1
2020,New Brunswick,2016A000213,Accommodation and food services [72],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281647,5.16.6,18.6,C,,,1
2020,New Brunswick,2016A000213,Other services (except public administration) [81],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281661,5.17.1,1.2,A,,,1
2020,New Brunswick,2016A000213,Other services (except public administration) [81],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281675,5.17.2,1.5,A,,,1
2020,New Brunswick,2016A000213,Other services (except public administration) [81],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281689,5.17.3,3.7,A,,,1
2020,New Brunswick,2016A000213,Other services (except public administration) [81],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281703,5.17.4,4.5,A,,,1
2020,New Brunswick,2016A000213,Other services (except public administration) [81],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281717,5.17.5,57.3,C,,,1
2020,New Brunswick,2016A000213,Other services (except public administration) [81],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281731,5.17.6,31.8,C,,,1
2020,New Brunswick,2016A000213,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281745,5.18.1,1.1,A,,,1
2020,New Brunswick,2016A000213,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281759,5.18.2,4.4,A,,,1
2020,New Brunswick,2016A000213,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281773,5.18.3,8.5,A,,,1
2020,New Brunswick,2016A000213,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281787,5.18.4,8.7,A,,,1
2020,New Brunswick,2016A000213,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281801,5.18.5,39.2,A,,,1
2020,New Brunswick,2016A000213,"Business or organization size of employment, all employment sizes",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281815,5.18.6,38.2,A,,,1
2020,New Brunswick,2016A000213,1 to 4 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281829,5.19.1,1.3,A,,,1
2020,New Brunswick,2016A000213,1 to 4 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281843,5.19.2,4.6,A,,,1
2020,New Brunswick,2016A000213,1 to 4 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281857,5.19.3,6.8,A,,,1
2020,New Brunswick,2016A000213,1 to 4 employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281871,5.19.4,9.8,A,,,1
2020,New Brunswick,2016A000213,1 to 4 employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281885,5.19.5,39.4,B,,,1
2020,New Brunswick,2016A000213,1 to 4 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281899,5.19.6,38.0,B,,,1
2020,New Brunswick,2016A000213,5 to 19 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281997,5.20.1,0.5,A,,,1
2020,New Brunswick,2016A000213,5 to 19 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282011,5.20.2,4.7,A,,,1
2020,New Brunswick,2016A000213,5 to 19 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282025,5.20.3,9.9,A,,,1
2020,New Brunswick,2016A000213,5 to 19 employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282039,5.20.4,8.1,A,,,1
2020,New Brunswick,2016A000213,5 to 19 employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282053,5.20.5,37.8,B,,,1
2020,New Brunswick,2016A000213,5 to 19 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282067,5.20.6,38.9,B,,,1
2020,New Brunswick,2016A000213,20 to 99 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282081,5.21.1,1.7,A,,,1
2020,New Brunswick,2016A000213,20 to 99 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282095,5.21.2,2.9,A,,,1
2020,New Brunswick,2016A000213,20 to 99 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282109,5.21.3,12.5,B,,,1
2020,New Brunswick,2016A000213,20 to 99 employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282123,5.21.4,5.2,A,,,1
2020,New Brunswick,2016A000213,20 to 99 employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282137,5.21.5,42.3,C,,,1
2020,New Brunswick,2016A000213,20 to 99 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282151,5.21.6,35.4,C,,,1
2020,New Brunswick,2016A000213,100 or more employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282165,5.22.1,0.0,A,,,1
2020,New Brunswick,2016A000213,100 or more employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282179,5.22.2,1.4,A,,,1
2020,New Brunswick,2016A000213,100 or more employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282193,5.22.3,7.3,B,,,1
2020,New Brunswick,2016A000213,100 or more employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282207,5.22.4,6.1,A,,,1
2020,New Brunswick,2016A000213,100 or more employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282221,5.22.5,39.6,C,,,1
2020,New Brunswick,2016A000213,100 or more employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282235,5.22.6,45.5,C,,,1
2020,New Brunswick,2016A000213,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282249,5.23.1,1.1,A,,,1
2020,New Brunswick,2016A000213,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282263,5.23.2,4.4,A,,,1
2020,New Brunswick,2016A000213,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282277,5.23.3,8.5,A,,,1
2020,New Brunswick,2016A000213,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282291,5.23.4,8.7,A,,,1
2020,New Brunswick,2016A000213,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282305,5.23.5,39.2,A,,,1
2020,New Brunswick,2016A000213,"Business or organization type, all businesses or organizations",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282319,5.23.6,38.2,A,,,1
2020,New Brunswick,2016A000213,Government agencies,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282333,5.24.1,0.0,A,,,1
2020,New Brunswick,2016A000213,Government agencies,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282347,5.24.2,0.0,A,,,1
2020,New Brunswick,2016A000213,Government agencies,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282361,5.24.3,0.0,A,,,1
2020,New Brunswick,2016A000213,Government agencies,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282375,5.24.4,5.5,C,,,1
2020,New Brunswick,2016A000213,Government agencies,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282389,5.24.5,,F,,,1
2020,New Brunswick,2016A000213,Government agencies,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282403,5.24.6,,F,,,1
2020,New Brunswick,2016A000213,Private sector businesses,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282417,5.25.1,1.2,A,,,1
2020,New Brunswick,2016A000213,Private sector businesses,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282431,5.25.2,4.7,A,,,1
2020,New Brunswick,2016A000213,Private sector businesses,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282445,5.25.3,8.9,A,,,1
2020,New Brunswick,2016A000213,Private sector businesses,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282459,5.25.4,8.5,A,,,1
2020,New Brunswick,2016A000213,Private sector businesses,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282473,5.25.5,37.5,A,,,1
2020,New Brunswick,2016A000213,Private sector businesses,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282487,5.25.6,39.2,A,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving households or individuals,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282501,5.26.1,0.0,A,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282515,5.26.2,1.6,A,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282529,5.26.3,4.3,A,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282543,5.26.4,10.8,B,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282557,5.26.5,53.8,C,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving households or individuals,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282571,5.26.6,29.5,C,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving businesses,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282585,5.27.1,0.0,A,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving businesses,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282599,5.27.2,3.2,B,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving businesses,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282613,5.27.3,14.2,E,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving businesses,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282627,5.27.4,3.5,B,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving businesses,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282641,5.27.5,53.2,E,,,1
2020,New Brunswick,2016A000213,Non-profit organizations serving businesses,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282655,5.27.6,25.9,E,,,1
2020,New Brunswick,2016A000213,"Age of business or organization, all ages",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282669,5.28.1,1.1,A,,,1
2020,New Brunswick,2016A000213,"Age of business or organization, all ages",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282683,5.28.2,4.4,A,,,1
2020,New Brunswick,2016A000213,"Age of business or organization, all ages",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282697,5.28.3,8.5,A,,,1
2020,New Brunswick,2016A000213,"Age of business or organization, all ages",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282711,5.28.4,8.7,A,,,1
2020,New Brunswick,2016A000213,"Age of business or organization, all ages",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282725,5.28.5,39.2,A,,,1
2020,New Brunswick,2016A000213,"Age of business or organization, all ages",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282739,5.28.6,38.2,A,,,1
2020,New Brunswick,2016A000213,2 years or less,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282753,5.29.1,0.0,A,,,1
2020,New Brunswick,2016A000213,2 years or less,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282767,5.29.2,12.5,C,,,1
2020,New Brunswick,2016A000213,2 years or less,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282781,5.29.3,8.8,B,,,1
2020,New Brunswick,2016A000213,2 years or less,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282795,5.29.4,4.4,B,,,1
2020,New Brunswick,2016A000213,2 years or less,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282809,5.29.5,18.0,C,,,1
2020,New Brunswick,2016A000213,2 years or less,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282823,5.29.6,56.3,D,,,1
2020,New Brunswick,2016A000213,3 to 10 years old,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282921,5.30.1,2.3,A,,,1
2020,New Brunswick,2016A000213,3 to 10 years old,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282935,5.30.2,8.5,B,,,1
2020,New Brunswick,2016A000213,3 to 10 years old,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282949,5.30.3,11.6,A,,,1
2020,New Brunswick,2016A000213,3 to 10 years old,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282963,5.30.4,11.6,A,,,1
2020,New Brunswick,2016A000213,3 to 10 years old,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282977,5.30.5,28.7,B,,,1
2020,New Brunswick,2016A000213,3 to 10 years old,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282991,5.30.6,37.3,B,,,1
2020,New Brunswick,2016A000213,11 to 20 years old,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283005,5.31.1,1.4,A,,,1
2020,New Brunswick,2016A000213,11 to 20 years old,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283019,5.31.2,2.2,A,,,1
2020,New Brunswick,2016A000213,11 to 20 years old,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283033,5.31.3,9.2,B,,,1
2020,New Brunswick,2016A000213,11 to 20 years old,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283047,5.31.4,8.1,A,,,1
2020,New Brunswick,2016A000213,11 to 20 years old,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283061,5.31.5,39.8,B,,,1
2020,New Brunswick,2016A000213,11 to 20 years old,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283075,5.31.6,39.2,B,,,1
2020,New Brunswick,2016A000213,More than 20 years old,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283089,5.32.1,0.3,A,,,1
2020,New Brunswick,2016A000213,More than 20 years old,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283103,5.32.2,1.8,A,,,1
2020,New Brunswick,2016A000213,More than 20 years old,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283117,5.32.3,6.2,A,,,1
2020,New Brunswick,2016A000213,More than 20 years old,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283131,5.32.4,7.9,A,,,1
2020,New Brunswick,2016A000213,More than 20 years old,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283145,5.32.5,48.5,B,,,1
2020,New Brunswick,2016A000213,More than 20 years old,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283159,5.32.6,35.4,B,,,1
2020,New Brunswick,2016A000213,"Majority ownership, all ownerships",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283173,5.33.1,1.1,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, all ownerships",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283187,5.33.2,4.4,A,,,1
