REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Prince Edward Island,2016A000211,Rural,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229784,3.36.1.4,8.2,A,,,1
2021,Prince Edward Island,2016A000211,Rural,"Length of time, 12 months or more",Percent,239,units,0,v1276229785,3.36.1.5,66.6,B,,,1
2021,Prince Edward Island,2016A000211,Rural,"Length of time, unknown",Percent,239,units,0,v1276229786,3.36.1.6,18.2,B,,,1
2021,Prince Edward Island,2016A000211,Rural,"Length of time, less than 1 month",Percent,239,units,0,v1276229787,3.36.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,Rural,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229788,3.36.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,Rural,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229789,3.36.2.3,0.9,A,,,1
2021,Prince Edward Island,2016A000211,Rural,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229790,3.36.2.4,3.4,A,,,1
2021,Prince Edward Island,2016A000211,Rural,"Length of time, 12 months or more",Percent,239,units,0,v1276229791,3.36.2.5,76.4,B,,,1
2021,Prince Edward Island,2016A000211,Rural,"Length of time, unknown",Percent,239,units,0,v1276229792,3.36.2.6,19.3,B,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1276229793,3.37.1.1,0.5,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229794,3.37.1.2,4.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229795,3.37.1.3,4.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229796,3.37.1.4,6.7,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1276229797,3.37.1.5,65.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1276229798,3.37.1.6,19.9,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1276229799,3.37.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229800,3.37.2.2,0.2,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229801,3.37.2.3,1.2,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229802,3.37.2.4,4.5,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1276229803,3.37.2.5,74.3,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1276229804,3.37.2.6,19.9,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1276229805,3.38.1.1,0.5,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229806,3.38.1.2,2.8,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229807,3.38.1.3,5.8,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229808,3.38.1.4,5.6,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1276229809,3.38.1.5,62.4,C,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1276229810,3.38.1.6,22.9,C,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1276229811,3.38.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229812,3.38.2.2,0.3,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229813,3.38.2.3,2.6,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229814,3.38.2.4,4.2,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1276229815,3.38.2.5,72.9,C,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1276229816,3.38.2.6,20.0,B,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1276229817,3.39.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229818,3.39.1.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229819,3.39.1.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229820,3.39.1.4,14.8,E,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1276229821,3.39.1.5,,F,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1276229822,3.39.1.6,,F,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1276229823,3.39.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229824,3.39.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229825,3.39.2.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229826,3.39.2.4,14.8,E,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1276229827,3.39.2.5,,F,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1276229828,3.39.2.6,,F,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1276229841,3.40.1.1,0.4,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229842,3.40.1.2,2.4,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229843,3.40.1.3,15.0,B,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229844,3.40.1.4,6.2,B,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1276229845,3.40.1.5,48.9,C,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1276229846,3.40.1.6,27.1,C,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1276229847,3.40.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229848,3.40.2.2,0.8,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229849,3.40.2.3,2.8,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229850,3.40.2.4,11.4,B,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1276229851,3.40.2.5,57.9,C,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1276229852,3.40.2.6,27.0,C,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1276229853,3.41.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229854,3.41.1.2,12.4,D,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229855,3.41.1.3,,F,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229856,3.41.1.4,4.7,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, 12 months or more",Percent,239,units,0,v1276229857,3.41.1.5,,F,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1276229858,3.41.1.6,15.0,E,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1276229859,3.41.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229860,3.41.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229861,3.41.2.3,12.4,D,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229862,3.41.2.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, 12 months or more",Percent,239,units,0,v1276229863,3.41.2.5,,F,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1276229864,3.41.2.6,32.1,E,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, less than 1 month",Percent,239,units,0,v1276229865,3.42.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229866,3.42.1.2,6.2,C,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229867,3.42.1.3,4.7,B,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229868,3.42.1.4,3.5,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, 12 months or more",Percent,239,units,0,v1276229869,3.42.1.5,85.6,E,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, unknown",Percent,239,units,0,v1276229870,3.42.1.6,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, less than 1 month",Percent,239,units,0,v1276229871,3.42.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229872,3.42.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229873,3.42.2.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229874,3.42.2.4,4.7,B,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, 12 months or more",Percent,239,units,0,v1276229875,3.42.2.5,85.6,E,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, member of LGBTQ2 community","Length of time, unknown",Percent,239,units,0,v1276229876,3.42.2.6,9.7,D,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, less than 1 month",Percent,239,units,0,v1276229877,3.43.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229878,3.43.1.2,1.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229879,3.43.1.3,23.0,D,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229880,3.43.1.4,1.6,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, 12 months or more",Percent,239,units,0,v1276229881,3.43.1.5,37.5,E,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, unknown",Percent,239,units,0,v1276229882,3.43.1.6,36.9,E,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, less than 1 month",Percent,239,units,0,v1276229883,3.43.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229884,3.43.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229885,3.43.2.3,1.0,A,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229886,3.43.2.4,17.7,D,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, 12 months or more",Percent,239,units,0,v1276229887,3.43.2.5,40.9,E,,,1
2021,Prince Edward Island,2016A000211,"Majority ownership, visible minority","Length of time, unknown",Percent,239,units,0,v1276229888,3.43.2.6,40.5,E,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, less than 1 month",Percent,239,units,0,v1276229889,3.44.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229890,3.44.1.2,1.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229891,3.44.1.3,23.0,D,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229892,3.44.1.4,1.6,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, 12 months or more",Percent,239,units,0,v1276229893,3.44.1.5,37.5,E,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, unknown",Percent,239,units,0,v1276229894,3.44.1.6,36.9,E,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, less than 1 month",Percent,239,units,0,v1276229895,3.44.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229896,3.44.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229897,3.44.2.3,1.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229898,3.44.2.4,17.7,D,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, 12 months or more",Percent,239,units,0,v1276229899,3.44.2.5,40.9,E,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, all visible minorities","Length of time, unknown",Percent,239,units,0,v1276229900,3.44.2.6,40.5,E,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, less than 1 month",Percent,239,units,0,v1276229901,3.45.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229902,3.45.1.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229903,3.45.1.3,8.2,C,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229904,3.45.1.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, 12 months or more",Percent,239,units,0,v1276229905,3.45.1.5,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, unknown",Percent,239,units,0,v1276229906,3.45.1.6,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, less than 1 month",Percent,239,units,0,v1276229907,3.45.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229908,3.45.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229909,3.45.2.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229910,3.45.2.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, 12 months or more",Percent,239,units,0,v1276229911,3.45.2.5,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, South Asian","Length of time, unknown",Percent,239,units,0,v1276229912,3.45.2.6,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, less than 1 month",Percent,239,units,0,v1276229913,3.46.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229914,3.46.1.2,1.8,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229915,3.46.1.3,20.9,E,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229916,3.46.1.4,1.2,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, 12 months or more",Percent,239,units,0,v1276229917,3.46.1.5,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, unknown",Percent,239,units,0,v1276229918,3.46.1.6,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, less than 1 month",Percent,239,units,0,v1276229919,3.46.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229920,3.46.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229921,3.46.2.3,1.8,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229922,3.46.2.4,14.9,D,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, 12 months or more",Percent,239,units,0,v1276229923,3.46.2.5,42.3,E,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Chinese","Length of time, unknown",Percent,239,units,0,v1276229924,3.46.2.6,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, less than 1 month",Percent,239,units,0,v1276229925,3.47.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229926,3.47.1.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229927,3.47.1.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229928,3.47.1.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, 12 months or more",Percent,239,units,0,v1276229929,3.47.1.5,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, unknown",Percent,239,units,0,v1276229930,3.47.1.6,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, less than 1 month",Percent,239,units,0,v1276229931,3.47.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229932,3.47.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229933,3.47.2.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229934,3.47.2.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, 12 months or more",Percent,239,units,0,v1276229935,3.47.2.5,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Black","Length of time, unknown",Percent,239,units,0,v1276229936,3.47.2.6,,F,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, less than 1 month",Percent,239,units,0,v1276229937,3.48.1.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229938,3.48.1.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229939,3.48.1.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229940,3.48.1.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, 12 months or more",Percent,239,units,0,v1276229941,3.48.1.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, unknown",Percent,239,units,0,v1276229942,3.48.1.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, less than 1 month",Percent,239,units,0,v1276229943,3.48.2.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229944,3.48.2.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229945,3.48.2.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229946,3.48.2.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, 12 months or more",Percent,239,units,0,v1276229947,3.48.2.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Filipino","Length of time, unknown",Percent,239,units,0,v1276229948,3.48.2.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, less than 1 month",Percent,239,units,0,v1276229949,3.49.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229950,3.49.1.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229951,3.49.1.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229952,3.49.1.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, 12 months or more",Percent,239,units,0,v1276229953,3.49.1.5,100.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, unknown",Percent,239,units,0,v1276229954,3.49.1.6,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, less than 1 month",Percent,239,units,0,v1276229955,3.49.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229956,3.49.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229957,3.49.2.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229958,3.49.2.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, 12 months or more",Percent,239,units,0,v1276229959,3.49.2.5,100.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Latin American","Length of time, unknown",Percent,239,units,0,v1276229960,3.49.2.6,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, less than 1 month",Percent,239,units,0,v1276229973,3.50.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229974,3.50.1.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229975,3.50.1.3,90.8,D,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229976,3.50.1.4,9.2,D,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, 12 months or more",Percent,239,units,0,v1276229977,3.50.1.5,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, unknown",Percent,239,units,0,v1276229978,3.50.1.6,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, less than 1 month",Percent,239,units,0,v1276229979,3.50.2.1,0.0,A,,,1
