REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Nova Scotia,2016A000212,Non-profit organizations serving households or individuals,"Length of time, unknown",Percent,239,units,0,v1278313084,4.27.2.6,21.8,C,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, less than 1 month",Percent,239,units,0,v1278313085,4.28.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313086,4.28.1.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313087,4.28.1.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313088,4.28.1.4,5.7,C,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, 12 months or more",Percent,239,units,0,v1278313089,4.28.1.5,75.5,E,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, unknown",Percent,239,units,0,v1278313090,4.28.1.6,18.9,D,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, less than 1 month",Percent,239,units,0,v1278313091,4.28.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313092,4.28.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313093,4.28.2.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313094,4.28.2.4,5.7,C,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, 12 months or more",Percent,239,units,0,v1278313095,4.28.2.5,81.2,D,,,1
2021,Nova Scotia,2016A000212,Non-profit organizations serving businesses,"Length of time, unknown",Percent,239,units,0,v1278313096,4.28.2.6,13.1,D,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, less than 1 month",Percent,239,units,0,v1278313097,4.29.1.1,1.2,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313098,4.29.1.2,3.0,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313099,4.29.1.3,6.8,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313100,4.29.1.4,7.5,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, 12 months or more",Percent,239,units,0,v1278313101,4.29.1.5,53.2,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, unknown",Percent,239,units,0,v1278313102,4.29.1.6,28.1,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, less than 1 month",Percent,239,units,0,v1278313103,4.29.2.1,0.3,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313104,4.29.2.2,0.8,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313105,4.29.2.3,0.5,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313106,4.29.2.4,3.6,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, 12 months or more",Percent,239,units,0,v1278313107,4.29.2.5,59.6,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, all ages","Length of time, unknown",Percent,239,units,0,v1278313108,4.29.2.6,35.1,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, less than 1 month",Percent,239,units,0,v1278313121,4.30.1.1,1.2,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313122,4.30.1.2,4.2,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313123,4.30.1.3,12.5,C,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313124,4.30.1.4,10.2,C,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, 12 months or more",Percent,239,units,0,v1278313125,4.30.1.5,46.4,E,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, unknown",Percent,239,units,0,v1278313126,4.30.1.6,25.5,D,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, less than 1 month",Percent,239,units,0,v1278313127,4.30.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313128,4.30.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313129,4.30.2.3,0.3,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313130,4.30.2.4,5.9,C,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, 12 months or more",Percent,239,units,0,v1278313131,4.30.2.5,57.9,D,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 2 years or less","Length of time, unknown",Percent,239,units,0,v1278313132,4.30.2.6,35.9,D,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, less than 1 month",Percent,239,units,0,v1278313133,4.31.1.1,2.1,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313134,4.31.1.2,3.5,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313135,4.31.1.3,9.1,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313136,4.31.1.4,7.5,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, 12 months or more",Percent,239,units,0,v1278313137,4.31.1.5,47.0,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, unknown",Percent,239,units,0,v1278313138,4.31.1.6,30.9,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, less than 1 month",Percent,239,units,0,v1278313139,4.31.2.1,1.3,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313140,4.31.2.2,1.3,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313141,4.31.2.3,0.3,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313142,4.31.2.4,5.3,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, 12 months or more",Percent,239,units,0,v1278313143,4.31.2.5,54.6,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 3 to 10 years old","Length of time, unknown",Percent,239,units,0,v1278313144,4.31.2.6,37.1,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1278313145,4.32.1.1,2.6,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313146,4.32.1.2,2.1,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313147,4.32.1.3,6.1,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313148,4.32.1.4,11.0,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1278313149,4.32.1.5,50.3,C,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, unknown",Percent,239,units,0,v1278313150,4.32.1.6,27.8,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1278313151,4.32.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313152,4.32.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313153,4.32.2.3,0.6,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313154,4.32.2.4,3.1,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1278313155,4.32.2.5,53.4,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, 11 to 20 years old","Length of time, unknown",Percent,239,units,0,v1278313156,4.32.2.6,42.9,C,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1278313157,4.33.1.1,0.3,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313158,4.33.1.2,3.1,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313159,4.33.1.3,5.6,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313160,4.33.1.4,5.9,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1278313161,4.33.1.5,57.8,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, unknown",Percent,239,units,0,v1278313162,4.33.1.6,27.3,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1278313163,4.33.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313164,4.33.2.2,1.0,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313165,4.33.2.3,0.6,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313166,4.33.2.4,2.8,A,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1278313167,4.33.2.5,64.5,B,,,1
2021,Nova Scotia,2016A000212,"Age of business or organization, more than 20 years old","Length of time, unknown",Percent,239,units,0,v1278313168,4.33.2.6,31.0,B,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, less than 1 month",Percent,239,units,0,v1278313169,4.34.1.1,1.2,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313170,4.34.1.2,3.0,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313171,4.34.1.3,6.8,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313172,4.34.1.4,7.5,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, 12 months or more",Percent,239,units,0,v1278313173,4.34.1.5,53.2,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, unknown",Percent,239,units,0,v1278313174,4.34.1.6,28.1,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, less than 1 month",Percent,239,units,0,v1278313175,4.34.2.1,0.3,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313176,4.34.2.2,0.8,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313177,4.34.2.3,0.5,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313178,4.34.2.4,3.6,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, 12 months or more",Percent,239,units,0,v1278313179,4.34.2.5,59.6,A,,,1
2021,Nova Scotia,2016A000212,"Geography, all geography","Length of time, unknown",Percent,239,units,0,v1278313180,4.34.2.6,35.1,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, less than 1 month",Percent,239,units,0,v1278313181,4.35.1.1,1.6,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313182,4.35.1.2,2.7,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313183,4.35.1.3,6.6,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313184,4.35.1.4,9.4,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, 12 months or more",Percent,239,units,0,v1278313185,4.35.1.5,52.4,B,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, unknown",Percent,239,units,0,v1278313186,4.35.1.6,27.2,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, less than 1 month",Percent,239,units,0,v1278313187,4.35.2.1,0.5,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313188,4.35.2.2,1.1,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313189,4.35.2.3,0.5,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313190,4.35.2.4,4.0,A,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, 12 months or more",Percent,239,units,0,v1278313191,4.35.2.5,60.1,B,,,1
2021,Nova Scotia,2016A000212,Urban,"Length of time, unknown",Percent,239,units,0,v1278313192,4.35.2.6,33.9,B,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, less than 1 month",Percent,239,units,0,v1278313193,4.36.1.1,0.6,A,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313194,4.36.1.2,3.6,A,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313195,4.36.1.3,7.2,A,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313196,4.36.1.4,4.5,A,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, 12 months or more",Percent,239,units,0,v1278313197,4.36.1.5,54.6,B,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, unknown",Percent,239,units,0,v1278313198,4.36.1.6,29.6,B,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, less than 1 month",Percent,239,units,0,v1278313199,4.36.2.1,0.1,A,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313200,4.36.2.2,0.3,A,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313201,4.36.2.3,0.6,A,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313202,4.36.2.4,3.0,A,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, 12 months or more",Percent,239,units,0,v1278313203,4.36.2.5,58.8,B,,,1
2021,Nova Scotia,2016A000212,Rural,"Length of time, unknown",Percent,239,units,0,v1278313204,4.36.2.6,37.2,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1278313205,4.37.1.1,1.3,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313206,4.37.1.2,3.3,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313207,4.37.1.3,7.5,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313208,4.37.1.4,7.6,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1278313209,4.37.1.5,50.6,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1278313210,4.37.1.6,29.6,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1278313211,4.37.2.1,0.3,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313212,4.37.2.2,0.9,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313213,4.37.2.3,0.6,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313214,4.37.2.4,3.8,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1278313215,4.37.2.5,57.4,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1278313216,4.37.2.6,37.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1278313217,4.38.1.1,2.9,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313218,4.38.1.2,7.3,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313219,4.38.1.3,2.3,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313220,4.38.1.4,4.1,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1278313221,4.38.1.5,55.5,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1278313222,4.38.1.6,27.8,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1278313223,4.38.2.1,1.5,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313224,4.38.2.2,0.8,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313225,4.38.2.3,0.2,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313226,4.38.2.4,5.8,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1278313227,4.38.2.5,59.6,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1278313228,4.38.2.6,32.1,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1278313229,4.39.1.1,9.2,D,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313230,4.39.1.2,0.1,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313231,4.39.1.3,0.5,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313232,4.39.1.4,4.8,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1278313233,4.39.1.5,22.1,D,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1278313234,4.39.1.6,63.3,E,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1278313235,4.39.2.1,9.1,D,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313236,4.39.2.2,0.1,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313237,4.39.2.3,0.3,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313238,4.39.2.4,0.5,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1278313239,4.39.2.5,49.7,E,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1278313240,4.39.2.6,40.3,E,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1278313253,4.40.1.1,1.2,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313254,4.40.1.2,5.4,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313255,4.40.1.3,12.4,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313256,4.40.1.4,4.4,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1278313257,4.40.1.5,53.1,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1278313258,4.40.1.6,23.4,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1278313259,4.40.2.1,0.2,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313260,4.40.2.2,1.2,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313261,4.40.2.3,0.2,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313262,4.40.2.4,6.5,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1278313263,4.40.2.5,54.3,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1278313264,4.40.2.6,37.5,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1278313265,4.41.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313266,4.41.1.2,4.7,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313267,4.41.1.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313268,4.41.1.4,5.3,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, 12 months or more",Percent,239,units,0,v1278313269,4.41.1.5,49.7,E,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1278313270,4.41.1.6,,F,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1278313271,4.41.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313272,4.41.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313273,4.41.2.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313274,4.41.2.4,4.7,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, 12 months or more",Percent,239,units,0,v1278313275,4.41.2.5,,F,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1278313276,4.41.2.6,,F,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, less than 1 month",Percent,239,units,0,v1278313277,4.42.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313278,4.42.1.2,1.5,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313279,4.42.1.3,,F,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313280,4.42.1.4,1.8,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, 12 months or more",Percent,239,units,0,v1278313281,4.42.1.5,15.7,E,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, unknown",Percent,239,units,0,v1278313282,4.42.1.6,,F,,,1
