REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Newfoundland and Labrador,2016A000210,Private sector businesses,"Length of time, less than 1 month",Percent,239,units,0,v1248307275,2.25.2.1,0.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,Private sector businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307276,2.25.2.2,0.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,Private sector businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307277,2.25.2.3,1.7,A,,,1
2020,Newfoundland and Labrador,2016A000210,Private sector businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307278,2.25.2.4,4.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,Private sector businesses,"Length of time, 12 months or more",Percent,239,units,0,v1248307279,2.25.2.5,39.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,Private sector businesses,"Length of time, unknown",Percent,239,units,0,v1248307280,2.25.2.6,53.9,B,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, less than 1 month",Percent,239,units,0,v1248307281,2.26.1.1,2.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307282,2.26.1.2,1.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307283,2.26.1.3,4.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307284,2.26.1.4,8.7,B,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, 12 months or more",Percent,239,units,0,v1248307285,2.26.1.5,49.8,D,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, unknown",Percent,239,units,0,v1248307286,2.26.1.6,33.5,D,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, less than 1 month",Percent,239,units,0,v1248307287,2.26.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307288,2.26.2.2,0.5,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307289,2.26.2.3,0.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307290,2.26.2.4,1.4,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, 12 months or more",Percent,239,units,0,v1248307291,2.26.2.5,47.5,D,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving households or individuals,"Length of time, unknown",Percent,239,units,0,v1248307292,2.26.2.6,49.9,D,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, less than 1 month",Percent,239,units,0,v1248307293,2.27.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307294,2.27.1.2,12.3,D,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307295,2.27.1.3,7.6,D,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307296,2.27.1.4,3.3,B,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, 12 months or more",Percent,239,units,0,v1248307297,2.27.1.5,64.5,E,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, unknown",Percent,239,units,0,v1248307298,2.27.1.6,12.3,C,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, less than 1 month",Percent,239,units,0,v1248307299,2.27.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307300,2.27.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307301,2.27.2.3,2.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307302,2.27.2.4,7.9,D,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, 12 months or more",Percent,239,units,0,v1248307303,2.27.2.5,74.1,E,,,1
2020,Newfoundland and Labrador,2016A000210,Non-profit organizations serving businesses,"Length of time, unknown",Percent,239,units,0,v1248307304,2.27.2.6,15.8,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, less than 1 month",Percent,239,units,0,v1248307305,2.28.1.1,0.7,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307306,2.28.1.2,5.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307307,2.28.1.3,4.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307308,2.28.1.4,7.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, 12 months or more",Percent,239,units,0,v1248307309,2.28.1.5,37.3,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, unknown",Percent,239,units,0,v1248307310,2.28.1.6,45.8,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, less than 1 month",Percent,239,units,0,v1248307311,2.28.2.1,0.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307312,2.28.2.2,0.5,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307313,2.28.2.3,1.7,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307314,2.28.2.4,4.5,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, 12 months or more",Percent,239,units,0,v1248307315,2.28.2.5,40.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, all ages","Length of time, unknown",Percent,239,units,0,v1248307316,2.28.2.6,52.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, less than 1 month",Percent,239,units,0,v1248307317,2.29.1.1,1.3,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307318,2.29.1.2,16.3,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307319,2.29.1.3,4.4,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307320,2.29.1.4,2.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, 12 months or more",Percent,239,units,0,v1248307321,2.29.1.5,37.8,D,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, unknown",Percent,239,units,0,v1248307322,2.29.1.6,38.0,D,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, less than 1 month",Percent,239,units,0,v1248307323,2.29.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307324,2.29.2.2,3.2,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307325,2.29.2.3,5.5,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307326,2.29.2.4,14.4,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, 12 months or more",Percent,239,units,0,v1248307327,2.29.2.5,35.4,D,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 2 years or less","Length of time, unknown",Percent,239,units,0,v1248307328,2.29.2.6,41.6,D,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, less than 1 month",Percent,239,units,0,v1248307341,2.30.1.1,0.3,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307342,2.30.1.2,5.4,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307343,2.30.1.3,3.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307344,2.30.1.4,6.9,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, 12 months or more",Percent,239,units,0,v1248307345,2.30.1.5,38.5,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, unknown",Percent,239,units,0,v1248307346,2.30.1.6,45.2,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, less than 1 month",Percent,239,units,0,v1248307347,2.30.2.1,0.4,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307348,2.30.2.2,0.3,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307349,2.30.2.3,1.3,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307350,2.30.2.4,6.3,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, 12 months or more",Percent,239,units,0,v1248307351,2.30.2.5,38.3,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 3 to 10 years old","Length of time, unknown",Percent,239,units,0,v1248307352,2.30.2.6,53.4,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1248307353,2.31.1.1,1.4,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307354,2.31.1.2,2.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307355,2.31.1.3,3.3,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307356,2.31.1.4,10.1,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1248307357,2.31.1.5,37.6,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, unknown",Percent,239,units,0,v1248307358,2.31.1.6,45.0,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1248307359,2.31.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307360,2.31.2.2,0.4,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307361,2.31.2.3,3.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307362,2.31.2.4,4.3,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1248307363,2.31.2.5,41.3,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, 11 to 20 years old","Length of time, unknown",Percent,239,units,0,v1248307364,2.31.2.6,51.0,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1248307365,2.32.1.1,0.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307366,2.32.1.2,3.9,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307367,2.32.1.3,5.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307368,2.32.1.4,6.4,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1248307369,2.32.1.5,36.3,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, unknown",Percent,239,units,0,v1248307370,2.32.1.6,47.8,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1248307371,2.32.2.1,0.1,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307372,2.32.2.2,0.3,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307373,2.32.2.3,0.7,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307374,2.32.2.4,1.7,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1248307375,2.32.2.5,42.6,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Age of business or organization, more than 20 years old","Length of time, unknown",Percent,239,units,0,v1248307376,2.32.2.6,54.6,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1248307377,2.33.1.1,0.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307378,2.33.1.2,5.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307379,2.33.1.3,4.1,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307380,2.33.1.4,7.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1248307381,2.33.1.5,35.5,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1248307382,2.33.1.6,47.7,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1248307383,2.33.2.1,0.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307384,2.33.2.2,0.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307385,2.33.2.3,1.7,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307386,2.33.2.4,4.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1248307387,2.33.2.5,39.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1248307388,2.33.2.6,53.9,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1248307389,2.34.1.1,0.4,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307390,2.34.1.2,5.2,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307391,2.34.1.3,3.7,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307392,2.34.1.4,5.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1248307393,2.34.1.5,32.1,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1248307394,2.34.1.6,53.1,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1248307395,2.34.2.1,0.6,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307396,2.34.2.2,0.3,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307397,2.34.2.3,0.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307398,2.34.2.4,6.4,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1248307399,2.34.2.5,34.1,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1248307400,2.34.2.6,58.6,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1248307401,2.35.1.1,0.1,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307402,2.35.1.2,11.1,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307403,2.35.1.3,3.2,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307404,2.35.1.4,11.0,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1248307405,2.35.1.5,15.5,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1248307406,2.35.1.6,59.0,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1248307407,2.35.2.1,2.9,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307408,2.35.2.2,0.2,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307409,2.35.2.3,10.1,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307410,2.35.2.4,0.4,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1248307411,2.35.2.5,26.5,D,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1248307412,2.35.2.6,60.0,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1248307413,2.36.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307414,2.36.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307415,2.36.1.3,0.9,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307416,2.36.1.4,2.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1248307417,2.36.1.5,40.7,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1248307418,2.36.1.6,56.3,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1248307419,2.36.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307420,2.36.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307421,2.36.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307422,2.36.2.4,0.9,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1248307423,2.36.2.5,32.0,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1248307424,2.36.2.6,67.0,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1248307425,2.37.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307426,2.37.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307427,2.37.1.3,2.8,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307428,2.37.1.4,9.1,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, 12 months or more",Percent,239,units,0,v1248307429,2.37.1.5,81.0,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1248307430,2.37.1.6,7.2,C,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1248307431,2.37.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307432,2.37.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307433,2.37.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307434,2.37.2.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, 12 months or more",Percent,239,units,0,v1248307435,2.37.2.5,86.5,D,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1248307436,2.37.2.6,13.5,D,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, less than 1 month",Percent,239,units,0,v1248307437,2.38.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307438,2.38.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307439,2.38.1.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307440,2.38.1.4,8.5,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, 12 months or more",Percent,239,units,0,v1248307441,2.38.1.5,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, unknown",Percent,239,units,0,v1248307442,2.38.1.6,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, less than 1 month",Percent,239,units,0,v1248307443,2.38.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307444,2.38.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307445,2.38.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307446,2.38.2.4,0.9,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, 12 months or more",Percent,239,units,0,v1248307447,2.38.2.5,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, member of LGBTQ2 community","Length of time, unknown",Percent,239,units,0,v1248307448,2.38.2.6,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, less than 1 month",Percent,239,units,0,v1248307449,2.39.1.1,0.0,A,,,1
